Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
276.465882196073,26,16,2,2,512,127.41,60.233687789593,4,5.68895347034811,0
727.83092769759,27,16,2,4,512,150.68,214.299623320777,2,5.09517528674992,0
453.531784392813,28,16,4,3,4096,971.0,1326.21556718557,3,4.83483683258363,1
310.697023234108,29,16,3,2,4096,1110.69,1008.81734724491,4,4.77317311440955,1
907.086902896763,30,16,2,5,512,158.15,275.485662855429,1,3.96305927053612,0
171.912397079903,31,16,4,1,4096,974.0,497.82555418514,5,4.72543656306071,1
335.897863262109,32,16,3,2,4096,1150.15,680.643968132271,4,4.58232646454901,1
443.151438381279,33,16,4,3,4096,1010.0,2754.13344444815,3,5.27627350554074,1
358.638621287376,34,16,4,2,4096,1030.0,2577.42007400247,4,5.32324919541257,1
238.424614153805,35,16,4,2,4096,1033.0,1316.23351445048,4,5.39662435223288,1
287.986266208874,36,16,2,2,512,165.92,64.1659788659622,4,4.90340842345678,0
162.432081069369,37,16,3,1,4096,1186.84,325.937084569486,5,4.32696654915374,1
969.578985966199,38,16,2,5,512,166.24,296.816293876463,1,4.1083178005545,0
642.53808460282,39,16,2,3,512,167.7,185.186332877763,3,4.99700365775978,0
153.791793059769,40,16,4,1,4096,1056.0,373.386766225542,5,4.66831523065658,1
669.448981632721,41,16,2,4,512,168.53,194.371919063969,2,5.23583549837703,0
452.901763392113,42,16,4,3,4096,1066.0,1445.4856228541,3,5.42901773039537,1
959.108636954565,43,16,2,5,512,171.99,293.242414747158,1,4.47389538480249,0
236.714557151905,44,16,3,2,4096,1221.26,714.561418713957,4,5.51406856271089,1
241.574719157305,45,16,4,2,4096,1083.0,1317.68310277009,4,5.21714224586332,1
890.196339877996,46,16,2,5,512,174.86,269.720350678356,1,4.96877674973093,0
522.744091469716,47,16,2,3,512,175.75,144.29664988833,3,4.93340152004516,0
314.327144238141,48,16,3,2,4096,1253.76,2037.10806360212,4,4.74719799792482,1
602.696756558552,49,16,2,3,512,176.45,171.587159571986,3,5.42293279963514,0
880.626020867362,50,16,2,4,512,178.1,266.453681789393,2,4.89776160643117,0
807.963598786626,51,16,2,4,512,179.44,241.651575052502,2,4.839346158355,0
633.027767592253,52,16,2,3,512,179.58,181.940144671489,3,4.63314161663877,0
437.991266375546,53,16,4,3,4096,1087.0,3579.32751091703,3,5.204490844152,1
865.115503850128,54,16,2,4,512,184.28,261.159425314177,2,4.49538615382129,0
300.166672222407,55,16,3,2,4096,1284.66,2047.30472349078,4,3.92611613071106,1
728.37094569819,56,16,2,4,512,192.4,214.483949464982,2,4.81040174818232,0
148.121604053468,57,16,3,1,4096,1314.15,169.96550551685,5,4.55070407881297,1
667.918930631021,58,16,2,4,512,192.65,193.849661655389,2,5.10018246673469,0
291.676389212974,59,16,4,2,4096,1090.0,576.945931531051,4,3.99216089420334,1
630.417680589353,60,16,2,3,512,196.31,181.049234974499,3,5.629659792089,0
530.814360478683,61,16,2,3,512,199.17,147.051301710057,3,5.48691515465375,0
359.598653288443,62,16,3,2,4096,1342.38,1811.47940264676,4,4.99935011235309,1
239.084636154538,63,16,3,2,4096,1369.47,724.630954365146,4,5.04086496523189,1
227.594253141771,64,16,2,2,512,199.53,43.552171739058,4,5.57920333220503,0
769.352311743725,65,16,2,4,512,201.76,228.472255741858,2,4.85945254359571,0
290.326344211474,66,16,4,2,4096,1096.0,1981.04347478249,4,3.77521768590176,1
134.471149038301,67,16,4,1,4096,1098.0,112.835561185373,5,4.72390778484927,1
539.274642488083,68,16,2,3,512,203.52,149.939077969266,3,5.41313723417017,0
687.659588652955,69,16,2,4,512,206.16,200.587806260209,2,4.93652723339582,0
155.021834061135,70,16,4,1,4096,1105.0,577.252401746726,5,5.98515736657967,1
711.150371679056,71,16,3,4,4096,1395.52,2838.99719323977,2,4.73645967546393,0
382.51941731391,72,16,2,2,512,207.58,96.4332944431481,4,4.95715979060886,0
313.487116237208,73,16,3,2,4096,1420.62,1082.09502983433,4,5.08388699894385,1
576.925897529918,74,16,4,3,4096,1120.0,1472.74717157239,3,5.1168814199299,1
245.024834161139,75,16,4,2,4096,1152.0,1280.27923597453,4,5.29011239061816,1
490.673022434081,76,16,3,3,4096,1444.84,1997.12049068302,3,4.68264417468523,1
352.548418280609,77,16,3,2,4096,1468.23,1146.40145338178,4,5.28191401591243,1
157.211907063569,78,16,3,1,4096,1490.86,324.88734957832,5,4.93601866723255,1
485.632854428481,79,16,3,3,4096,1512.77,3344.72229074303,3,5.25102238955846,1
540.95469848995,80,16,2,3,512,210.23,150.51253708457,3,4.73222920491101,0
715.620520684023,81,16,4,4,4096,1157.0,1996.25214173806,2,5.3053097821692,0
1000.0,82,16,4,5,4096,1194.0,5507.4,1,6.01352605699197,0
448.671622387413,83,16,3,3,4096,1533.99,2350.51163038768,3,4.51811642965112,1
300.016667222241,84,16,4,2,4096,1203.0,1195.96632554418,4,5.14393956393938,1
733.23110770359,85,16,2,4,512,210.64,216.142884762825,2,5.30005993949452,0
465.682189406314,86,16,4,3,4096,1204.0,2450.0706690223,3,4.83162487722924,1
300.736691223041,87,16,3,2,4096,1554.55,989.765712190407,4,5.03894440080937,1
929.227640921364,88,16,2,5,512,216.28,283.043034767826,1,4.98142958164406,0
815.163838794627,89,16,2,4,512,216.64,244.109256975233,2,5.54998380609879,0
815.613853795127,90,16,2,4,512,218.63,244.262862095403,2,4.81334748587177,0
361.788726290876,91,16,3,2,4096,1574.49,1788.19152638421,4,4.85759994380623,1
659.488649621654,92,16,3,3,4096,1593.91,2815.34688489616,3,5.76139199849814,0
695.129837661255,93,16,4,4,4096,1209.0,5637.06982232741,2,5.04430268793831,0
482.902763425448,94,16,2,3,512,221.36,130.697476582553,3,4.64994445982918,0
357.198573285776,95,16,3,2,4096,1612.83,840.182006066869,4,4.07565366054925,1
953.288442948098,96,16,2,5,512,221.47,291.255788526284,1,6.167171341515,0
549.714990499683,97,16,2,3,512,221.61,153.502716757225,3,5.56785751017921,0
925.657521917397,98,16,2,5,512,224.43,281.824434147805,1,5.03696162773506,0
838.084602820094,99,16,2,4,512,224.93,251.932877762592,2,5.53457590237962,0
577.915930531018,100,16,2,3,512,228.19,163.128637621254,3,4.81816073262237,0
842.554751825061,101,16,2,4,512,228.91,253.458688622954,2,4.57687904795527,0
137.351245041501,102,16,2,1,512,235.87,12.7492249741659,5,5.23676222084195,1
117.280576019201,103,16,2,1,512,235.96,5.89843661455384,5,5.39820798775361,1
175.542518083936,104,16,4,1,4096,1210.0,611.23969465649,5,5.3099557314819,1
124.240808026934,105,16,4,1,4096,1213.0,135.085942864762,5,4.7148127907506,1
482.842761425381,106,16,4,3,4096,1220.0,3572.17819260642,3,5.13231330011886,1
497.033234441148,107,16,3,3,4096,1631.27,1895.96603886796,3,5.46402450587826,1
863.165438847962,108,16,2,4,512,236.34,260.493803126771,2,5.72885394219498,0
679.589319643988,109,16,4,4,4096,1224.0,5230.98680622688,2,4.7085695489897,0
740.311343711457,110,16,2,4,512,238.11,218.559605320177,2,4.38570034189244,0
287.116237207907,111,16,2,2,512,239.42,63.8690089669656,4,5.19791768972697,0
460.282009400313,112,16,3,3,4096,1649.27,1020.55883862795,3,4.5738214057828,1
114.700490016334,113,16,3,1,4096,1666.87,96.5920197339921,5,4.67834450919623,1
529.074302476749,114,16,2,3,512,239.83,146.457361912064,3,4.92721466023998,0
264.945498183273,115,16,4,2,4096,1233.0,1370.03730791026,4,5.50020083440212,1
454.40181339378,116,16,3,3,4096,1684.12,2181.22502750092,3,4.51928796281916,1
525.234174472482,117,16,2,3,512,240.26,145.146598219941,3,5.83368099609151,0
211.843728124271,118,16,4,1,4096,1235.0,1151.24477482583,5,5.30522736746111,1
828.454281809394,119,16,2,4,512,240.57,248.64572819094,2,4.7250725328177,0
959.768658955299,120,16,2,5,512,240.76,293.467702256742,1,5.51747958849035,0
652.378412613754,121,16,4,3,4096,1239.0,4338.7483049435,3,4.49494557316462,1
612.267075569186,122,16,2,3,512,241.63,174.853828460949,3,4.79601533261269,0
478.312610420347,123,16,4,3,4096,1253.0,2392.95336511217,3,4.62096307430536,1
730.561018700623,124,16,2,4,512,244.47,215.231494383146,2,5.78899557307398,0
457.851928397613,125,16,4,3,4096,1264.0,2677.20956031868,3,4.3388952266309,1
450.591686389546,126,16,4,3,4096,1269.0,2235.37259241975,3,4.38973648979906,1
331.547718257275,127,16,3,2,4096,1701.04,1972.78655955199,4,4.88049391504114,1
750.541684722824,128,16,2,4,512,248.06,222.051561718724,2,5.69288878814326,0
151.121704056802,129,16,4,1,4096,1292.0,385.184999499983,5,5.06465397556224,1
351.198373279109,130,16,4,2,4096,1311.0,2463.7536451215,4,3.78604504009839,1
350.688356278543,131,16,3,2,4096,1717.67,2492.17651255042,4,6.33666372594745,1
665.248841628054,132,16,3,4,4096,1734.04,3980.48234274476,2,5.27797807434921,0
327.617587252909,133,16,3,2,4096,1750.17,1861.76011867062,4,4.45423608173988,1
340.938031267709,134,16,3,2,4096,1766.1,2627.1882929431,4,5.76061057802816,1
263.175439181306,135,16,4,2,4096,1315.0,648.785546184873,4,4.43471005181071,1
337.097903263442,136,16,4,2,4096,1320.0,2479.88600286676,4,5.02077745375462,1
512.783759458649,137,16,2,3,512,249.31,140.896856561886,3,4.42743308234553,0
657.208573619121,138,16,3,3,4096,1781.83,2537.89931664389,3,5.56769769353219,0
679.469315643855,139,16,3,4,4096,1797.4,5486.41548051602,2,4.39403720075977,0
442.281409380313,140,16,3,3,4096,1812.82,2804.42568085603,3,4.92319210758463,1
345.648188272942,141,16,4,2,4096,1323.0,2401.45668855629,4,5.26713351069708,1
684.329477649255,142,16,2,4,512,249.72,199.451128370946,2,5.08286681592266,0
654.928497616587,143,16,4,3,4096,1345.0,4909.63739457982,3,4.57318096908871,1
303.106770225674,144,16,3,2,4096,1828.11,1668.72522417414,4,5.15206752226636,1
100.0,145,16,4,1,4096,1352.0,6.821e-13,5,6.05766073469687,1
566.245541518051,146,16,2,3,512,253.42,159.145144838161,3,5.8965373846164,0
206.893563118771,147,16,4,1,4096,1356.0,1017.91177039235,5,4.22270028337917,1
438.981299376646,148,16,4,3,4096,1366.0,1657.6185539518,3,5.37445280164683,1
487.072902430081,149,16,4,3,4096,1372.0,2843.695589853,3,4.8053232052398,1
272.685756191873,150,16,2,2,512,255.42,58.9434047801593,4,5.26489823966958,0
340.968032267742,151,16,4,2,4096,1376.0,747.322190739691,4,5.30425822531643,1
628.917630587686,152,16,2,3,512,257.51,180.537217907264,3,4.8665497245246,0
152.561752058402,153,16,4,1,4096,1399.0,501.088702956766,5,5.28829022618451,1
467.212240408014,154,16,3,3,4096,1843.29,3421.92846428214,3,4.86072030942312,1
222.284076135871,155,16,3,2,4096,1858.37,416.010427014234,4,5.18303779597825,1
122.830761025368,156,16,2,1,512,258.05,7.79289976332549,5,5.53587568497292,1
275.685856195207,157,16,2,2,512,259.02,59.9674389146305,4,5.62497714133274,0
672.419080636021,158,16,4,4,4096,1406.0,4421.74659155305,2,5.68611445371275,0
990.339677989266,159,16,2,5,512,265.43,303.902610087003,1,4.83910226455591,0
719.400646688223,160,16,4,4,4096,1411.0,4762.36510550352,2,5.04110415932048,0
110.8903630121,161,16,4,1,4096,1418.0,89.4171405713524,5,5.77828068442122,1
203.623454115137,162,16,4,1,4096,1418.0,514.801320044001,5,4.69443903664147,1
320.087336244542,163,16,4,2,4096,1425.0,2272.62183406114,4,5.19613624077868,1
304.606820227341,164,16,3,2,4096,1873.38,1074.04940164672,4,5.74320833735995,1
702.690089669656,165,16,4,4,4096,1430.0,3324.84032801093,2,4.94559918822518,0
427.490916363879,166,16,4,2,4096,1434.0,1097.9678789293,4,4.76059148027214,1
511.913730457682,167,16,2,3,512,269.82,140.599886662889,3,4.70184095280786,0
307.486916230541,168,16,4,2,4096,1451.0,1065.9294509817,4,4.53584538907395,1
457.221907396913,169,16,3,3,4096,1888.32,1840.64541484716,3,4.4270361244523,1
670.739024634155,170,16,3,4,4096,1903.21,3710.1841528051,2,4.56577295676462,0
873.365778859295,171,16,2,4,512,270.07,263.975519183973,2,5.1663236868255,0
247.214907163572,172,16,3,2,4096,1918.07,586.013473782459,4,4.53330413851568,1
240.014667155572,173,16,4,2,4096,1457.0,436.752418413947,4,5.17725265816713,1
255.195173172439,174,16,4,2,4096,1462.0,1299.60438014601,4,4.16479936227301,1
728.82096069869,175,16,2,4,512,273.04,214.637554585153,2,5.43104489462966,0
222.314077135905,176,16,3,2,4096,1932.91,676.233761125371,4,5.08873801264897,1
675.179172639088,177,16,3,4,4096,1947.75,5316.18936631221,2,4.9344367122242,0
469.912330411014,178,16,3,3,4096,1962.61,3206.15347178239,3,5.39914576410021,1
544.91483049435,179,16,2,3,512,274.35,151.864262142072,3,4.7709359634082,0
195.673189106304,180,16,4,1,4096,1469.0,266.928197606587,5,5.34018317959483,1
138.401280042668,181,16,4,1,4096,1474.0,337.265642188072,5,5.00426458507669,1
607.136904563485,182,16,2,3,512,277.4,173.102730091003,3,4.82627492829681,0
792.693089769659,183,16,2,4,512,279.11,236.439241308044,2,4.37556532978426,0
581.966065535518,184,16,2,3,512,279.51,164.51108370279,3,4.54635554549697,0
447.531584386146,185,16,3,3,4096,1977.5,996.952271742392,3,4.19462179981108,1
989.2896429881,186,16,2,5,512,280.57,303.544198139938,1,5.0834805878804,0
537.53458448615,187,16,2,3,512,281.9,149.345138171272,3,4.043403355968,0
688.949631654388,188,16,2,4,512,282.82,201.028140938031,2,5.23841693823639,0
763.232107736925,189,16,2,4,512,284.61,226.383226107537,2,5.76509469874047,0
695.849861662055,190,16,4,4,4096,1475.0,5180.71593053102,2,5.50192025988143,0
360.678689289643,191,16,4,2,4096,1477.0,2292.23460782026,4,5.15557962534811,1
943.478115937198,192,16,2,5,512,285.02,287.907196906564,1,5.75513321396649,0
585.686189539651,193,16,2,3,512,285.66,165.780886029534,3,4.99468069286891,0
360.168672289076,194,16,3,2,4096,1992.44,2586.596939898,4,5.05779229624609,1
169.062302076736,195,16,4,1,4096,1482.0,624.185086169539,5,5.5016883627064,1
394.309810327011,196,16,2,2,512,286.3,100.45774859162,4,5.13762741861303,0
421.640721357379,197,16,3,2,4096,2007.46,2356.7687789593,4,3.77815911787536,1
789.152971765726,198,16,2,4,512,287.66,235.230881029368,2,4.45840061558808,0
460.52201740058,199,16,4,3,4096,1486.0,1552.8885029501,3,4.28192679117778,1
200.77335911197,200,16,3,1,4096,2022.56,428.219593986467,5,5.29595590855088,1
188.142938097937,201,16,2,1,512,288.28,30.0861228707624,5,5.43196578675331,1
578.635954531818,202,16,2,3,512,288.4,163.374405813527,3,4.23192024850904,0
163.062102070069,203,16,4,1,4096,1492.0,675.43715457182,5,4.8871503729522,1
894.786492883096,204,16,2,5,512,293.07,271.287122904097,1,4.9846166249327,0
787.862928764292,205,16,2,4,512,293.81,234.790546351545,2,5.60745444407379,0
701.970065668856,206,16,3,4,4096,2037.77,2740.97036567886,2,5.07817382289786,0
198.103270109004,207,16,4,1,4096,1498.0,906.932031067703,5,5.68145229162429,1
482.062735424514,208,16,3,3,4096,2053.1,1367.78459281976,3,4.08495769052481,1
682.139404646822,209,16,4,4,4096,1504.0,5279.61630721024,2,4.46796620124409,0
530.184339477983,210,16,2,3,512,296.38,146.836254541818,3,4.96030020033632,0
196.843228107604,211,16,3,1,4096,2068.58,441.346871562385,5,3.98275679519063,1
611.517050568352,212,16,2,3,512,297.83,174.597819927331,3,5.51061527596615,0
393.979799326644,213,16,2,2,512,298.76,100.345104836828,4,4.77499987272062,0
688.559618653955,214,16,4,4,4096,1516.0,2379.74272475749,2,6.00443134927565,0
320.057335244508,215,16,3,2,4096,2084.21,1821.48791626388,4,5.49573940632673,1
301.516717223908,216,16,3,2,4096,2100.02,1854.75986532885,4,5.04891805759449,1
454.67182239408,217,16,3,3,4096,2116.03,3729.49243641455,3,4.33256448565362,1
930.487682922764,218,16,2,5,512,299.58,283.473129104303,1,5.7783069872388,0
905.856861895397,219,16,2,5,512,299.97,275.065808860295,1,5.0451600694736,0
472.102403413447,220,16,4,3,4096,1531.0,1791.05290176339,3,4.63989267610877,1
601.136704556819,221,16,2,3,512,300.45,171.054661822061,3,4.84377961094007,0
648.508283609454,222,16,4,3,4096,1538.0,3402.21404713491,3,5.31971074478579,1
839.464648821627,223,16,2,4,512,301.48,252.403933464449,2,4.28857026426968,0
657.748591619721,224,16,3,3,4096,2132.24,5177.76609220307,3,4.65456113860203,1
172.032401080036,225,16,3,1,4096,2148.7,630.907790259674,5,5.7684957685611,1
361.038701290043,226,16,4,2,4096,1541.0,1361.22981432714,4,5.00141974143607,1
447.411580386013,227,16,4,3,4096,1541.0,3769.18403946798,3,4.35228250653157,1
602.036734557819,228,16,2,3,512,302.42,171.361872062402,3,4.34138762748613,0
431.631054368479,229,16,3,2,4096,2165.41,2479.05267508917,4,5.21137297376195,1
160.632021067369,230,16,3,1,4096,2182.4,652.926024200805,5,4.85568764345832,1
357.468582286076,231,16,3,2,4096,2199.7,2271.04454148472,4,5.2576192235742,1
356.358545284843,232,16,4,2,4096,1546.0,2271.67852261742,4,5.65492809682864,1
381.739391313044,233,16,2,2,512,304.77,96.1670455681856,4,4.81967003916098,0
236.204540151338,234,16,4,2,4096,1549.0,384.64162138738,4,5.44139526036771,1
205.843528117604,235,16,4,1,4096,1555.0,1123.56433214441,5,5.07878820455275,1
682.379412647088,236,16,4,4,4096,1563.0,1631.05060835361,2,5.02209970367768,0
475.552518417281,237,16,4,3,4096,1565.0,2724.75870529018,3,5.12812061819813,1
646.67822260742,238,16,4,3,4096,1565.0,5636.98137937931,3,5.67752897490584,1
718.260608686956,239,16,3,4,4096,2217.32,2660.58148604954,2,5.27037441309697,0
590.306343544785,240,16,2,3,512,313.68,167.35789859662,3,4.55293755576864,0
499.103303443448,241,16,2,3,512,321.06,136.227260908697,3,4.9586727918824,0
174.822494083136,242,16,4,1,4096,1575.0,204.764225474183,5,4.86960604608179,1
488.062935431181,243,16,4,3,4096,1580.0,2688.2413080436,3,5.79836143682976,1
354.498483282776,244,16,3,2,4096,2235.29,1849.86464215474,4,4.88290006755724,1
895.80652688423,245,16,2,5,512,321.6,271.635294509817,1,5.00895670302796,0
668.758958631954,246,16,4,4,4096,1581.0,5259.88284942831,2,4.94743613398497,0
330.557685256175,247,16,3,2,4096,2253.65,2427.15760525351,4,5.4165850479494,1
924.787492916431,248,16,2,5,512,325.12,281.527464248808,1,4.4010845673856,0
319.217307243575,249,16,3,2,4096,2272.41,1331.67206906897,4,4.73459615717929,1
430.131004366812,250,16,3,2,4096,2291.6,2354.49432314411,4,4.5431024028231,1
245.294843161439,251,16,4,2,4096,1585.0,1051.93466448882,4,4.67482295237496,1
669.388979632654,252,16,4,4,4096,1600.0,1823.18351278376,2,5.10665438316613,0
247.964932164406,253,16,4,2,4096,1613.0,760.145178172606,4,4.88050176765532,1
163.392113070436,254,16,3,1,4096,2311.26,522.097443248108,5,4.94518038648799,1
222.254075135838,255,16,3,2,4096,2331.42,761.64288809627,4,4.99125309096748,1
434.481149371646,256,16,4,2,4096,1614.0,3605.92977765926,4,4.60475192860132,1
142.361412047068,257,16,3,1,4096,2352.11,186.079562652088,5,4.97511913595295,1
119.830661022034,258,16,4,1,4096,1614.0,187.981446048202,5,4.597969207841,1
328.637621254042,259,16,2,2,512,325.43,78.0416413880463,4,4.88981341641178,0
298.816627220907,260,16,4,2,4096,1619.0,1676.81943398113,4,4.53336525948221,1
900.57668588953,261,16,2,5,512,325.94,273.263508783626,1,4.797675568767,0
675.029167638921,262,16,4,4,4096,1621.0,5671.70435681189,2,4.9687350584696,0
156.251875062502,263,16,3,1,4096,2373.37,370.437347911598,5,5.06552540569317,1
242.744758158605,264,16,4,2,4096,1635.0,957.151185039501,4,5.150284384516,1
119.110637021234,265,16,4,1,4096,1638.0,159.879589319645,5,4.54138963256676,1
713.160438681289,266,16,3,4,4096,2395.24,3353.17005233508,2,5.61826068295223,0
493.073102436748,267,16,4,3,4096,1639.0,3072.52141738058,3,4.25410417734223,1
351.108370279009,268,16,3,2,4096,2417.75,2069.13297109904,4,5.50445550181562,1
591.806393546452,269,16,2,3,512,327.67,167.869915663855,3,5.1471288107936,0
253.275109170306,270,16,4,2,4096,1649.0,853.742358078603,4,5.23363990873239,1
777.242574752492,271,16,2,4,512,330.11,231.165465515517,2,4.6153226446885,0
241.454715157172,272,16,4,2,4096,1659.0,930.583419447315,4,5.19694795755948,1
122.710757025234,273,16,3,1,4096,2440.94,70.1308176939232,5,5.28916191009316,1
127.750925030834,274,16,3,1,4096,2464.85,295.399346644889,5,5.59268539039278,1
796.623220774026,275,16,2,4,512,342.13,237.780726024201,2,4.25974968849564,0
886.926230874362,276,16,2,4,512,344.09,268.604153471782,2,4.48730882468086,0
880.716023867462,277,16,2,4,512,346.07,266.484402813427,2,5.00823574959094,0
306.166872229074,278,16,4,2,4096,1666.0,1092.13464448815,4,5.00579288610647,1
718.590619687323,279,16,3,4,4096,2489.52,3783.30023000767,2,4.61906302715455,0
309.466982232741,280,16,3,2,4096,2514.98,2213.78671289043,4,5.54171700114565,1
742.23140771359,281,16,2,4,512,346.86,219.214987166239,2,5.15694305003598,0
129.670989032968,282,16,3,1,4096,2541.28,259.265102170072,5,4.26342052273112,1
247.034901163372,283,16,3,2,4096,2568.45,959.549764992166,4,4.01629343480722,1
315.137171239041,284,16,2,2,512,347.68,73.4334877829261,4,5.14307205316072,0
362.748758291943,285,16,3,2,4096,2596.54,2100.93907130238,4,5.5745924681107,1
255.855195173172,286,16,4,2,4096,1675.0,1001.42158071936,4,3.95042949117036,1
197.98326610887,287,16,2,1,512,353.88,33.4449548318277,5,4.76905151456854,1
143.771459048635,288,16,3,1,4096,2625.6,429.835727857595,5,4.62542301836698,1
487.462915430514,289,16,3,3,4096,2655.67,4164.70972365746,3,4.66036032315741,1
679.559318643955,290,16,3,4,4096,2686.81,5752.7057968599,2,4.54954503471697,0
201.193373112437,291,16,4,1,4096,1676.0,491.597406580219,5,5.31931205218038,1
455.21184039468,292,16,4,3,4096,1682.0,3175.12023734125,3,5.8390555712663,1
159.971999066636,293,16,3,1,4096,2719.07,652.255461848729,5,4.83797828704371,1
490.763025434181,294,16,2,3,512,359.47,133.380446014867,3,5.46288645307406,0
132.671089036301,295,16,4,1,4096,1687.0,314.426560885363,5,5.2017469862156,1
715.32051068369,296,16,4,4,4096,1688.0,4818.36981232708,2,5.63551346617429,0
150.791693056435,297,16,3,1,4096,2752.5,319.17499916664,5,4.82003003713325,1
364.15880529351,298,16,3,2,4096,2787.17,2299.94266475549,4,5.78535037607433,1
215.383846128204,299,16,2,2,512,363.98,39.3843528117604,4,4.93375234377073,1
144.731491049702,300,16,4,1,4096,1691.0,176.629747658255,5,4.91577494290445,1
129.520984032801,301,16,3,1,4096,2823.12,249.255508516952,5,5.57459548834844,1
209.473649121637,302,16,3,1,4096,2860.41,572.401220040668,5,4.69447512937771,1
252.435081169372,303,16,4,2,4096,1693.0,1590.10114337145,4,4.84550183392026,1
722.16073869129,304,16,3,4,4096,2899.1,4838.33667788926,2,5.33734062046751,0
439.791326377546,305,16,3,3,4096,2939.25,3426.22920764026,3,4.93611726628141,1
331.517717257242,306,16,3,2,4096,2980.91,965.583226107538,4,5.44237946172035,1
768.812293743125,307,16,2,4,512,376.32,228.287929597653,2,5.95924211310935,0
223.934131137705,308,16,3,2,4096,3024.16,363.292249741658,4,5.77253163926528,1
332.927764258809,309,16,4,2,4096,1695.0,2000.84949498317,4,5.03443413969204,1
244.574819160639,310,16,4,2,4096,1697.0,834.100323344112,4,5.46300469662042,1
453.86179539318,311,16,3,3,4096,3069.04,3447.32161072036,3,5.03532664061352,1
658.318610620354,312,16,3,3,4096,3115.63,2139.84912830428,3,4.39800148957742,1
403.430114337145,313,16,2,2,512,377.98,103.570812360412,4,5.01325009483996,0
362.118737291243,314,16,4,2,4096,1699.0,2210.35993866462,4,4.46170102305573,1
510.203673455782,315,16,2,3,512,386.77,140.01618720624,3,5.53486718442807,0
154.511817060569,316,16,3,1,4096,3164.0,513.973752458416,5,4.39781231758976,1
226.874229140971,317,16,3,2,4096,3214.22,681.991273042435,4,4.6002039845684,1
443.931464382146,318,16,4,3,4096,1701.0,2115.86636887896,3,4.6308880251561,1
756.361878729291,319,16,2,4,512,394.01,224.038187939598,2,5.90840394564956,0
668.998966632221,320,16,4,4,4096,1702.0,2877.23810793693,2,5.06585366672282,0
124.270809026968,321,16,4,1,4096,1711.0,194.134111137038,5,4.45463487373112,1
436.071202373413,322,16,4,2,4096,1716.0,1405.89786326211,4,5.01138640300262,1
158.531951065036,323,16,4,1,4096,1728.0,199.359825327511,5,4.72714540268936,1
238.754625154172,324,16,3,2,4096,3266.37,1363.49544984833,4,4.61649074422614,1
171.072369078969,325,16,3,1,4096,3320.52,706.838401280043,5,5.77653704356442,1
195.37317910597,326,16,4,1,4096,1746.0,695.39763992133,5,5.53831720419628,1
346.068202273409,327,16,4,2,4096,1750.0,2550.4148938298,4,4.70286314660185,1
129.010967032234,328,16,4,1,4096,1750.0,92.0421280709359,5,4.87893939760669,1
626.33754458482,329,16,2,3,512,421.73,179.656548551618,3,4.80699989752733,0
427.760925364179,330,16,3,2,4096,3376.76,2090.02216740558,4,5.4748456649513,1
299.296643221441,331,16,3,2,4096,3435.15,763.571872395747,4,4.62444752788795,1
