Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
687.659588652955,D00069,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,206.16,200.587806260209,2,4.93652723339582,0
155.021834061135,D00070,Smart Light Bulb,ESP8266,1,4096,1105,577.252401746726,5,5.98515736657967,1
711.150371679056,D00071,Smart Light Bulb,ESP32,4,4096,1395.52,2838.99719323977,2,4.73645967546393,0
382.51941731391,D00072,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,207.58,96.4332944431481,4,4.95715979060886,0
313.487116237208,D00073,Smart Light Bulb,ESP32,2,4096,1420.62,1082.09502983433,4,5.08388699894385,1
576.925897529918,D00074,Smart Light Bulb,ESP8266,3,4096,1120,1472.74717157239,3,5.1168814199299,1
245.024834161139,D00075,Smart Light Bulb,ESP8266,2,4096,1152,1280.27923597453,4,5.29011239061816,1
490.673022434081,D00076,Smart Light Bulb,ESP32,3,4096,1444.84,1997.12049068302,3,4.68264417468523,1
352.548418280609,D00077,Smart Light Bulb,ESP32,2,4096,1468.23,1146.40145338178,4,5.28191401591243,1
157.211907063569,D00078,Smart Light Bulb,ESP32,1,4096,1490.86,324.88734957832,5,4.93601866723255,1
485.632854428481,D00079,Smart Light Bulb,ESP32,3,4096,1512.77,3344.72229074303,3,5.25102238955846,1
540.95469848995,D00080,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,210.23,150.51253708457,3,4.73222920491101,0
715.620520684023,D00081,Smart Light Bulb,ESP8266,4,4096,1157,1996.25214173806,2,5.3053097821692,0
1000,D00082,Smart Light Bulb,ESP8266,5,4096,1194,5507.4,1,6.01352605699197,0
448.671622387413,D00083,Smart Light Bulb,ESP32,3,4096,1533.99,2350.51163038768,3,4.51811642965112,1
300.016667222241,D00084,Smart Light Bulb,ESP8266,2,4096,1203,1195.96632554418,4,5.14393956393938,1
733.23110770359,D00085,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,210.64,216.142884762825,2,5.30005993949452,0
465.682189406314,D00086,Smart Light Bulb,ESP8266,3,4096,1204,2450.0706690223,3,4.83162487722924,1
300.736691223041,D00087,Smart Light Bulb,ESP32,2,4096,1554.55,989.765712190407,4,5.03894440080937,1
929.227640921364,D00088,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,216.28,283.043034767826,1,4.98142958164406,0
815.163838794627,D00089,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,216.64,244.109256975233,2,5.54998380609879,0
815.613853795127,D00090,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,218.63,244.262862095403,2,4.81334748587177,0
361.788726290876,D00091,Smart Light Bulb,ESP32,2,4096,1574.49,1788.19152638421,4,4.85759994380623,1
659.488649621654,D00092,Smart Light Bulb,ESP32,3,4096,1593.91,2815.34688489616,3,5.76139199849814,0
695.129837661255,D00093,Smart Light Bulb,ESP8266,4,4096,1209,5637.06982232741,2,5.04430268793831,0
482.902763425448,D00094,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,221.36,130.697476582553,3,4.64994445982918,0
357.198573285776,D00095,Smart Light Bulb,ESP32,2,4096,1612.83,840.182006066869,4,4.07565366054925,1
953.288442948098,D00096,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,221.47,291.255788526284,1,6.167171341515,0
549.714990499683,D00097,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,221.61,153.502716757225,3,5.56785751017921,0
925.657521917397,D00098,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,224.43,281.824434147805,1,5.03696162773506,0
838.084602820094,D00099,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,224.93,251.932877762592,2,5.53457590237962,0
577.915930531018,D00100,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,228.19,163.128637621254,3,4.81816073262237,0
842.554751825061,D00101,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,228.91,253.458688622954,2,4.57687904795527,0
137.351245041501,D00102,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,235.87,12.7492249741659,5,5.23676222084195,1
117.280576019201,D00103,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,235.96,5.89843661455384,5,5.39820798775361,1
175.542518083936,D00104,Smart Light Bulb,ESP8266,1,4096,1210,611.23969465649,5,5.3099557314819,1
124.240808026934,D00105,Smart Light Bulb,ESP8266,1,4096,1213,135.085942864762,5,4.7148127907506,1
482.842761425381,D00106,Smart Light Bulb,ESP8266,3,4096,1220,3572.17819260642,3,5.13231330011886,1
497.033234441148,D00107,Smart Light Bulb,ESP32,3,4096,1631.27,1895.96603886796,3,5.46402450587826,1
863.165438847962,D00108,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,236.34,260.493803126771,2,5.72885394219498,0
679.589319643988,D00109,Smart Light Bulb,ESP8266,4,4096,1224,5230.98680622688,2,4.7085695489897,0
740.311343711457,D00110,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,238.11,218.559605320177,2,4.38570034189244,0
287.116237207907,D00111,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,239.42,63.8690089669656,4,5.19791768972697,0
460.282009400313,D00112,Smart Light Bulb,ESP32,3,4096,1649.27,1020.55883862795,3,4.5738214057828,1
114.700490016334,D00113,Smart Light Bulb,ESP32,1,4096,1666.87,96.5920197339921,5,4.67834450919623,1
529.074302476749,D00114,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,239.83,146.457361912064,3,4.92721466023998,0
264.945498183273,D00115,Smart Light Bulb,ESP8266,2,4096,1233,1370.03730791026,4,5.50020083440212,1
454.40181339378,D00116,Smart Light Bulb,ESP32,3,4096,1684.12,2181.22502750092,3,4.51928796281916,1
525.234174472482,D00117,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,240.26,145.146598219941,3,5.83368099609151,0
211.843728124271,D00118,Smart Light Bulb,ESP8266,1,4096,1235,1151.24477482583,5,5.30522736746111,1
828.454281809394,D00119,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,240.57,248.64572819094,2,4.7250725328177,0
959.768658955299,D00120,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,240.76,293.467702256742,1,5.51747958849035,0
652.378412613754,D00121,Smart Light Bulb,ESP8266,3,4096,1239,4338.7483049435,3,4.49494557316462,1
612.267075569186,D00122,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,241.63,174.853828460949,3,4.79601533261269,0
478.312610420347,D00123,Smart Light Bulb,ESP8266,3,4096,1253,2392.95336511217,3,4.62096307430536,1
730.561018700623,D00124,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,244.47,215.231494383146,2,5.78899557307398,0
457.851928397613,D00125,Smart Light Bulb,ESP8266,3,4096,1264,2677.20956031868,3,4.3388952266309,1
450.591686389546,D00126,Smart Light Bulb,ESP8266,3,4096,1269,2235.37259241975,3,4.38973648979906,1
331.547718257275,D00127,Smart Light Bulb,ESP32,2,4096,1701.04,1972.78655955199,4,4.88049391504114,1
750.541684722824,D00128,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,248.06,222.051561718724,2,5.69288878814326,0
151.121704056802,D00129,Smart Light Bulb,ESP8266,1,4096,1292,385.184999499983,5,5.06465397556224,1
351.198373279109,D00130,Smart Light Bulb,ESP8266,2,4096,1311,2463.7536451215,4,3.78604504009839,1
350.688356278543,D00131,Smart Light Bulb,ESP32,2,4096,1717.67,2492.17651255042,4,6.33666372594745,1
665.248841628054,D00132,Smart Light Bulb,ESP32,4,4096,1734.04,3980.48234274476,2,5.27797807434921,0
327.617587252909,D00133,Smart Light Bulb,ESP32,2,4096,1750.17,1861.76011867062,4,4.45423608173988,1
340.938031267709,D00134,Smart Light Bulb,ESP32,2,4096,1766.1,2627.1882929431,4,5.76061057802816,1
263.175439181306,D00135,Smart Light Bulb,ESP8266,2,4096,1315,648.785546184873,4,4.43471005181071,1
337.097903263442,D00136,Smart Light Bulb,ESP8266,2,4096,1320,2479.88600286676,4,5.02077745375462,1
512.783759458649,D00137,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,249.31,140.896856561886,3,4.42743308234553,0
657.208573619121,D00138,Smart Light Bulb,ESP32,3,4096,1781.83,2537.89931664389,3,5.56769769353219,0
679.469315643855,D00139,Smart Light Bulb,ESP32,4,4096,1797.4,5486.41548051602,2,4.39403720075977,0
442.281409380313,D00140,Smart Light Bulb,ESP32,3,4096,1812.82,2804.42568085603,3,4.92319210758463,1
345.648188272942,D00141,Smart Light Bulb,ESP8266,2,4096,1323,2401.45668855629,4,5.26713351069708,1
684.329477649255,D00142,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,249.72,199.451128370946,2,5.08286681592266,0
654.928497616587,D00143,Smart Light Bulb,ESP8266,3,4096,1345,4909.63739457982,3,4.57318096908871,1
303.106770225674,D00144,Smart Light Bulb,ESP32,2,4096,1828.11,1668.72522417414,4,5.15206752226636,1
100,D00145,Smart Light Bulb,ESP8266,1,4096,1352,6.8212e-13,5,6.05766073469687,1
566.245541518051,D00146,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,253.42,159.145144838161,3,5.8965373846164,0
206.893563118771,D00147,Smart Light Bulb,ESP8266,1,4096,1356,1017.91177039235,5,4.22270028337917,1
438.981299376646,D00148,Smart Light Bulb,ESP8266,3,4096,1366,1657.6185539518,3,5.37445280164683,1
487.072902430081,D00149,Smart Light Bulb,ESP8266,3,4096,1372,2843.695589853,3,4.8053232052398,1
272.685756191873,D00150,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,255.42,58.9434047801593,4,5.26489823966958,0
340.968032267742,D00151,Smart Light Bulb,ESP8266,2,4096,1376,747.322190739691,4,5.30425822531643,1
628.917630587686,D00152,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,257.51,180.537217907264,3,4.8665497245246,0
152.561752058402,D00153,Smart Light Bulb,ESP8266,1,4096,1399,501.088702956766,5,5.28829022618451,1
467.212240408014,D00154,Smart Light Bulb,ESP32,3,4096,1843.29,3421.92846428214,3,4.86072030942312,1
222.284076135871,D00155,Smart Light Bulb,ESP32,2,4096,1858.37,416.010427014234,4,5.18303779597825,1
122.830761025368,D00156,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,258.05,7.79289976332549,5,5.53587568497292,1
275.685856195207,D00157,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,259.02,59.9674389146305,4,5.62497714133274,0
672.419080636021,D00158,Smart Light Bulb,ESP8266,4,4096,1406,4421.74659155305,2,5.68611445371275,0
990.339677989266,D00159,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,265.43,303.902610087003,1,4.83910226455591,0
719.400646688223,D00160,Smart Light Bulb,ESP8266,4,4096,1411,4762.36510550352,2,5.04110415932048,0
110.8903630121,D00161,Smart Light Bulb,ESP8266,1,4096,1418,89.4171405713524,5,5.77828068442122,1
203.623454115137,D00162,Smart Light Bulb,ESP8266,1,4096,1418,514.801320044001,5,4.69443903664147,1
320.087336244542,D00163,Smart Light Bulb,ESP8266,2,4096,1425,2272.62183406114,4,5.19613624077868,1
304.606820227341,D00164,Smart Light Bulb,ESP32,2,4096,1873.38,1074.04940164672,4,5.74320833735995,1
702.690089669656,D00165,Smart Light Bulb,ESP8266,4,4096,1430,3324.84032801093,2,4.94559918822518,0
427.490916363879,D00166,Smart Light Bulb,ESP8266,2,4096,1434,1097.9678789293,4,4.76059148027214,1
511.913730457682,D00167,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,269.82,140.599886662889,3,4.70184095280786,0
307.486916230541,D00168,Smart Light Bulb,ESP8266,2,4096,1451,1065.9294509817,4,4.53584538907395,1
457.221907396913,D00169,Smart Light Bulb,ESP32,3,4096,1888.32,1840.64541484716,3,4.4270361244523,1
670.739024634155,D00170,Smart Light Bulb,ESP32,4,4096,1903.21,3710.1841528051,2,4.56577295676462,0
873.365778859295,D00171,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,270.07,263.975519183973,2,5.1663236868255,0
247.214907163572,D00172,Smart Light Bulb,ESP32,2,4096,1918.07,586.013473782459,4,4.53330413851568,1
240.014667155572,D00173,Smart Light Bulb,ESP8266,2,4096,1457,436.752418413947,4,5.17725265816713,1
255.195173172439,D00174,Smart Light Bulb,ESP8266,2,4096,1462,1299.60438014601,4,4.16479936227301,1
728.82096069869,D00175,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,273.04,214.637554585153,2,5.43104489462966,0
222.314077135905,D00176,Smart Light Bulb,ESP32,2,4096,1932.91,676.233761125371,4,5.08873801264897,1
675.179172639088,D00177,Smart Light Bulb,ESP32,4,4096,1947.75,5316.18936631221,2,4.9344367122242,0
469.912330411014,D00178,Smart Light Bulb,ESP32,3,4096,1962.61,3206.15347178239,3,5.39914576410021,1
544.91483049435,D00179,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,274.35,151.864262142072,3,4.7709359634082,0
195.673189106304,D00180,Smart Light Bulb,ESP8266,1,4096,1469,266.928197606587,5,5.34018317959483,1
138.401280042668,D00181,Smart Light Bulb,ESP8266,1,4096,1474,337.265642188072,5,5.00426458507669,1
607.136904563485,D00182,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,277.4,173.102730091003,3,4.82627492829681,0
792.693089769659,D00183,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,279.11,236.439241308044,2,4.37556532978426,0
581.966065535518,D00184,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,279.51,164.51108370279,3,4.54635554549697,0
447.531584386146,D00185,Smart Light Bulb,ESP32,3,4096,1977.5,996.952271742392,3,4.19462179981108,1
989.2896429881,D00186,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,280.57,303.544198139938,1,5.0834805878804,0
537.53458448615,D00187,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,281.9,149.345138171272,3,4.043403355968,0
688.949631654388,D00188,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,282.82,201.028140938031,2,5.23841693823639,0
763.232107736925,D00189,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,284.61,226.383226107537,2,5.76509469874047,0
695.849861662055,D00190,Smart Light Bulb,ESP8266,4,4096,1475,5180.71593053102,2,5.50192025988143,0
360.678689289643,D00191,Smart Light Bulb,ESP8266,2,4096,1477,2292.23460782026,4,5.15557962534811,1
943.478115937198,D00192,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,285.02,287.907196906564,1,5.75513321396649,0
585.686189539651,D00193,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,285.66,165.780886029534,3,4.99468069286891,0
360.168672289076,D00194,Smart Light Bulb,ESP32,2,4096,1992.44,2586.596939898,4,5.05779229624609,1
169.062302076736,D00195,Smart Light Bulb,ESP8266,1,4096,1482,624.185086169539,5,5.5016883627064,1
394.309810327011,D00196,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,286.3,100.45774859162,4,5.13762741861303,0
421.640721357379,D00197,Smart Light Bulb,ESP32,2,4096,2007.46,2356.7687789593,4,3.77815911787536,1
789.152971765726,D00198,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,287.66,235.230881029368,2,4.45840061558808,0
460.52201740058,D00199,Smart Light Bulb,ESP8266,3,4096,1486,1552.8885029501,3,4.28192679117778,1
200.77335911197,D00200,Smart Light Bulb,ESP32,1,4096,2022.56,428.219593986467,5,5.29595590855088,1
188.142938097937,D00201,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,288.28,30.0861228707624,5,5.43196578675331,1
578.635954531818,D00202,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,288.4,163.374405813527,3,4.23192024850904,0
163.062102070069,D00203,Smart Light Bulb,ESP8266,1,4096,1492,675.43715457182,5,4.8871503729522,1
894.786492883096,D00204,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,293.07,271.287122904097,1,4.9846166249327,0
787.862928764292,D00205,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,293.81,234.790546351545,2,5.60745444407379,0
701.970065668856,D00206,Smart Light Bulb,ESP32,4,4096,2037.77,2740.97036567886,2,5.07817382289786,0
198.103270109004,D00207,Smart Light Bulb,ESP8266,1,4096,1498,906.932031067703,5,5.68145229162429,1
482.062735424514,D00208,Smart Light Bulb,ESP32,3,4096,2053.1,1367.78459281976,3,4.08495769052481,1
682.139404646822,D00209,Smart Light Bulb,ESP8266,4,4096,1504,5279.61630721024,2,4.46796620124409,0
530.184339477983,D00210,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,296.38,146.836254541818,3,4.96030020033632,0
196.843228107604,D00211,Smart Light Bulb,ESP32,1,4096,2068.58,441.346871562385,5,3.98275679519063,1
611.517050568352,D00212,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,297.83,174.597819927331,3,5.51061527596615,0
393.979799326644,D00213,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,298.76,100.345104836828,4,4.77499987272062,0
688.559618653955,D00214,Smart Light Bulb,ESP8266,4,4096,1516,2379.74272475749,2,6.00443134927565,0
320.057335244508,D00215,Smart Light Bulb,ESP32,2,4096,2084.21,1821.48791626388,4,5.49573940632673,1
301.516717223908,D00216,Smart Light Bulb,ESP32,2,4096,2100.02,1854.75986532885,4,5.04891805759449,1
454.67182239408,D00217,Smart Light Bulb,ESP32,3,4096,2116.03,3729.49243641455,3,4.33256448565362,1
930.487682922764,D00218,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,299.58,283.473129104303,1,5.7783069872388,0
905.856861895397,D00219,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,299.97,275.065808860295,1,5.0451600694736,0
472.102403413447,D00220,Smart Light Bulb,ESP8266,3,4096,1531,1791.05290176339,3,4.63989267610877,1
601.136704556819,D00221,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,300.45,171.054661822061,3,4.84377961094007,0
648.508283609454,D00222,Smart Light Bulb,ESP8266,3,4096,1538,3402.21404713491,3,5.31971074478579,1
839.464648821627,D00223,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,301.48,252.403933464449,2,4.28857026426968,0
657.748591619721,D00224,Smart Light Bulb,ESP32,3,4096,2132.24,5177.76609220307,3,4.65456113860203,1
172.032401080036,D00225,Smart Light Bulb,ESP32,1,4096,2148.7,630.907790259674,5,5.7684957685611,1
361.038701290043,D00226,Smart Light Bulb,ESP8266,2,4096,1541,1361.22981432714,4,5.00141974143607,1
447.411580386013,D00227,Smart Light Bulb,ESP8266,3,4096,1541,3769.18403946798,3,4.35228250653157,1
602.036734557819,D00228,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,302.42,171.361872062402,3,4.34138762748613,0
431.631054368479,D00229,Smart Light Bulb,ESP32,2,4096,2165.41,2479.05267508917,4,5.21137297376195,1
160.632021067369,D00230,Smart Light Bulb,ESP32,1,4096,2182.4,652.926024200805,5,4.85568764345832,1
357.468582286076,D00231,Smart Light Bulb,ESP32,2,4096,2199.7,2271.04454148472,4,5.2576192235742,1
356.358545284843,D00232,Smart Light Bulb,ESP8266,2,4096,1546,2271.67852261742,4,5.65492809682864,1
381.739391313044,D00233,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,304.77,96.1670455681856,4,4.81967003916098,0
236.204540151338,D00234,Smart Light Bulb,ESP8266,2,4096,1549,384.64162138738,4,5.44139526036771,1
205.843528117604,D00235,Smart Light Bulb,ESP8266,1,4096,1555,1123.56433214441,5,5.07878820455275,1
682.379412647088,D00236,Smart Light Bulb,ESP8266,4,4096,1563,1631.05060835361,2,5.02209970367768,0
475.552518417281,D00237,Smart Light Bulb,ESP8266,3,4096,1565,2724.75870529018,3,5.12812061819813,1
646.67822260742,D00238,Smart Light Bulb,ESP8266,3,4096,1565,5636.98137937931,3,5.67752897490584,1
