block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
890.196339877996,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,174.86,269.720350678356,1,4.96877674973093,no
522.744091469716,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,175.75,144.29664988833,3,4.93340152004516,no
314.327144238141,Smart Light Bulb,ESP32,2,4096,1253.76,2037.10806360212,4,4.74719799792482,yes
880.626020867362,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,178.1,266.453681789393,2,4.89776160643117,no
633.027767592253,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,179.58,181.940144671489,3,4.6331416166387704,no
437.991266375546,Smart Light Bulb,ESP8266,3,4096,1087,3579.32751091703,3,5.204490844152,yes
865.115503850128,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,184.28,261.159425314177,2,4.49538615382129,no
300.166672222407,Smart Light Bulb,ESP32,2,4096,1284.66,2047.30472349078,4,3.92611613071106,yes
728.37094569819,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,192.4,214.483949464982,2,4.81040174818232,no
148.121604053468,Smart Light Bulb,ESP32,1,4096,1314.15,169.96550551685,5,4.55070407881297,yes
667.918930631021,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,192.65,193.849661655389,2,5.10018246673469,no
530.814360478683,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,199.17,147.051301710057,3,5.48691515465375,no
239.084636154538,Smart Light Bulb,ESP32,2,4096,1369.47,724.630954365146,4,5.04086496523189,yes
134.471149038301,Smart Light Bulb,ESP8266,1,4096,1098,112.835561185373,5,4.72390778484927,yes
539.274642488083,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,203.52,149.939077969266,3,5.41313723417017,no
687.659588652955,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,206.16,200.587806260209,2,4.93652723339582,no
155.021834061135,Smart Light Bulb,ESP8266,1,4096,1105,577.252401746726,5,5.98515736657967,yes
382.51941731391,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,207.58,96.4332944431481,4,4.95715979060886,no
313.487116237208,Smart Light Bulb,ESP32,2,4096,1420.62,1082.09502983433,4,5.08388699894385,yes
576.925897529918,Smart Light Bulb,ESP8266,3,4096,1120,1472.74717157239,3,5.1168814199299,yes
245.024834161139,Smart Light Bulb,ESP8266,2,4096,1152,1280.27923597453,4,5.29011239061816,yes
490.673022434081,Smart Light Bulb,ESP32,3,4096,1444.84,1997.12049068302,3,4.68264417468523,yes
352.548418280609,Smart Light Bulb,ESP32,2,4096,1468.23,1146.40145338178,4,5.28191401591243,yes
157.211907063569,Smart Light Bulb,ESP32,1,4096,1490.86,324.88734957832,5,4.93601866723255,yes
540.95469848995,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,210.23,150.51253708457,3,4.73222920491101,no
715.620520684023,Smart Light Bulb,ESP8266,4,4096,1157,1996.25214173806,2,5.3053097821692,no
1000,Smart Light Bulb,ESP8266,5,4096,1194,5507.4,1,6.01352605699197,no
448.671622387413,Smart Light Bulb,ESP32,3,4096,1533.99,2350.51163038768,3,4.51811642965112,yes
300.016667222241,Smart Light Bulb,ESP8266,2,4096,1203,1195.96632554418,4,5.14393956393938,yes
733.23110770359,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,210.64,216.142884762825,2,5.30005993949452,no
465.682189406314,Smart Light Bulb,ESP8266,3,4096,1204,2450.0706690223,3,4.83162487722924,yes
300.736691223041,Smart Light Bulb,ESP32,2,4096,1554.55,989.765712190407,4,5.03894440080937,yes
929.227640921364,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,216.28,283.043034767826,1,4.98142958164406,no
361.788726290876,Smart Light Bulb,ESP32,2,4096,1574.49,1788.19152638421,4,4.85759994380623,yes
659.488649621654,Smart Light Bulb,ESP32,3,4096,1593.91,2815.34688489616,3,5.76139199849814,no
695.129837661255,Smart Light Bulb,ESP8266,4,4096,1209,5637.06982232741,2,5.04430268793831,no
953.288442948098,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,221.47,291.255788526284,1,6.167171341515,no
549.714990499683,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,221.61,153.502716757225,3,5.56785751017921,no
925.657521917397,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,224.43,281.824434147805,1,5.03696162773506,no
838.084602820094,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,224.93,251.932877762592,2,5.53457590237962,no
577.915930531018,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,228.19,163.128637621254,3,4.81816073262237,no
842.554751825061,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,228.91,253.458688622954,2,4.57687904795527,no
117.280576019201,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,235.96,5.89843661455384,5,5.39820798775361,yes
175.542518083936,Smart Light Bulb,ESP8266,1,4096,1210,611.23969465649,5,5.3099557314819,yes
124.240808026934,Smart Light Bulb,ESP8266,1,4096,1213,135.085942864762,5,4.7148127907506,yes
482.842761425381,Smart Light Bulb,ESP8266,3,4096,1220,3572.17819260642,3,5.13231330011886,yes
497.033234441148,Smart Light Bulb,ESP32,3,4096,1631.27,1895.96603886796,3,5.46402450587826,yes
863.165438847962,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,236.34,260.493803126771,2,5.72885394219498,no
679.589319643988,Smart Light Bulb,ESP8266,4,4096,1224,5230.98680622688,2,4.7085695489897,no
740.311343711457,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,238.11,218.559605320177,2,4.38570034189244,no
460.282009400313,Smart Light Bulb,ESP32,3,4096,1649.27,1020.55883862795,3,4.5738214057828,yes
114.700490016334,Smart Light Bulb,ESP32,1,4096,1666.87,96.5920197339921,5,4.67834450919623,yes
529.074302476749,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,239.83,146.457361912064,3,4.92721466023998,no
264.945498183273,Smart Light Bulb,ESP8266,2,4096,1233,1370.03730791026,4,5.50020083440212,yes
525.234174472482,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,240.26,145.146598219941,3,5.83368099609151,no
211.843728124271,Smart Light Bulb,ESP8266,1,4096,1235,1151.24477482583,5,5.30522736746111,yes
828.454281809394,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,240.57,248.64572819094,2,4.7250725328177,no
959.768658955299,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,240.76,293.467702256742,1,5.51747958849035,no
652.378412613754,Smart Light Bulb,ESP8266,3,4096,1239,4338.7483049435,3,4.49494557316462,yes
612.267075569186,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,241.63,174.853828460949,3,4.79601533261269,no
478.312610420347,Smart Light Bulb,ESP8266,3,4096,1253,2392.95336511217,3,4.62096307430536,yes
730.561018700623,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,244.47,215.231494383146,2,5.78899557307398,no
457.851928397613,Smart Light Bulb,ESP8266,3,4096,1264,2677.20956031868,3,4.3388952266309,yes
450.591686389546,Smart Light Bulb,ESP8266,3,4096,1269,2235.37259241975,3,4.38973648979906,yes
750.541684722824,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,248.06,222.051561718724,2,5.69288878814326,no
151.121704056802,Smart Light Bulb,ESP8266,1,4096,1292,385.184999499983,5,5.06465397556224,yes
351.198373279109,Smart Light Bulb,ESP8266,2,4096,1311,2463.7536451215,4,3.78604504009839,yes
327.617587252909,Smart Light Bulb,ESP32,2,4096,1750.17,1861.76011867062,4,4.45423608173988,yes
340.938031267709,Smart Light Bulb,ESP32,2,4096,1766.1,2627.1882929431,4,5.76061057802816,yes
263.175439181306,Smart Light Bulb,ESP8266,2,4096,1315,648.785546184873,4,4.43471005181071,yes
337.097903263442,Smart Light Bulb,ESP8266,2,4096,1320,2479.88600286676,4,5.02077745375462,yes
512.783759458649,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,249.31,140.896856561886,3,4.42743308234553,no
657.208573619121,Smart Light Bulb,ESP32,3,4096,1781.83,2537.89931664389,3,5.56769769353219,no
679.469315643855,Smart Light Bulb,ESP32,4,4096,1797.4,5486.41548051602,2,4.39403720075977,no
442.281409380313,Smart Light Bulb,ESP32,3,4096,1812.82,2804.42568085603,3,4.92319210758463,yes
654.928497616587,Smart Light Bulb,ESP8266,3,4096,1345,4909.63739457982,3,4.57318096908871,yes
303.106770225674,Smart Light Bulb,ESP32,2,4096,1828.11,1668.72522417414,4,5.15206752226636,yes
566.245541518051,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,253.42,159.145144838161,3,5.8965373846164,no
206.893563118771,Smart Light Bulb,ESP8266,1,4096,1356,1017.91177039235,5,4.22270028337917,yes
438.981299376646,Smart Light Bulb,ESP8266,3,4096,1366,1657.6185539518,3,5.37445280164683,yes
487.072902430081,Smart Light Bulb,ESP8266,3,4096,1372,2843.695589853,3,4.8053232052398,yes
272.685756191873,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,255.42,58.9434047801593,4,5.26489823966958,no
152.561752058402,Smart Light Bulb,ESP8266,1,4096,1399,501.088702956766,5,5.28829022618451,yes
467.212240408014,Smart Light Bulb,ESP32,3,4096,1843.29,3421.92846428214,3,4.86072030942312,yes
222.284076135871,Smart Light Bulb,ESP32,2,4096,1858.37,416.010427014234,4,5.18303779597825,yes
122.830761025368,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,258.05,7.79289976332549,5,5.53587568497292,yes
275.685856195207,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,259.02,59.9674389146305,4,5.62497714133274,no
672.419080636021,Smart Light Bulb,ESP8266,4,4096,1406,4421.74659155305,2,5.68611445371275,no
990.339677989266,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,265.43,303.902610087003,1,4.83910226455591,no
719.400646688223,Smart Light Bulb,ESP8266,4,4096,1411,4762.36510550352,2,5.04110415932048,no
110.8903630121,Smart Light Bulb,ESP8266,1,4096,1418,89.4171405713524,5,5.77828068442122,yes
203.623454115137,Smart Light Bulb,ESP8266,1,4096,1418,514.801320044001,5,4.69443903664147,yes
320.087336244542,Smart Light Bulb,ESP8266,2,4096,1425,2272.62183406114,4,5.19613624077868,yes
304.606820227341,Smart Light Bulb,ESP32,2,4096,1873.38,1074.04940164672,4,5.74320833735995,yes
427.490916363879,Smart Light Bulb,ESP8266,2,4096,1434,1097.9678789293,4,4.76059148027214,yes
511.913730457682,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,269.82,140.599886662889,3,4.70184095280786,no
457.221907396913,Smart Light Bulb,ESP32,3,4096,1888.32,1840.64541484716,3,4.4270361244523,yes
670.739024634155,Smart Light Bulb,ESP32,4,4096,1903.21,3710.1841528051,2,4.56577295676462,no
247.214907163572,Smart Light Bulb,ESP32,2,4096,1918.07,586.013473782459,4,4.53330413851568,yes
240.014667155572,Smart Light Bulb,ESP8266,2,4096,1457,436.752418413947,4,5.17725265816713,yes
255.195173172439,Smart Light Bulb,ESP8266,2,4096,1462,1299.60438014601,4,4.16479936227301,yes
728.82096069869,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,273.04,214.637554585153,2,5.43104489462966,no
222.314077135905,Smart Light Bulb,ESP32,2,4096,1932.91,676.233761125371,4,5.08873801264897,yes
675.179172639088,Smart Light Bulb,ESP32,4,4096,1947.75,5316.18936631221,2,4.9344367122242,no
469.912330411014,Smart Light Bulb,ESP32,3,4096,1962.61,3206.15347178239,3,5.39914576410021,yes
544.91483049435,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,274.35,151.864262142072,3,4.7709359634082,no
195.673189106304,Smart Light Bulb,ESP8266,1,4096,1469,266.928197606587,5,5.34018317959483,yes
138.401280042668,Smart Light Bulb,ESP8266,1,4096,1474,337.265642188072,5,5.00426458507669,yes
607.136904563485,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,277.4,173.102730091003,3,4.82627492829681,no
792.693089769659,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,279.11,236.439241308044,2,4.37556532978426,no
581.966065535518,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,279.51,164.51108370279,3,4.54635554549697,no
447.531584386146,Smart Light Bulb,ESP32,3,4096,1977.5,996.952271742392,3,4.19462179981108,yes
537.53458448615,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,281.9,149.345138171272,3,4.043403355968,no
688.949631654388,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,282.82,201.028140938031,2,5.23841693823639,no
763.232107736925,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,284.61,226.383226107537,2,5.76509469874047,no
695.849861662055,Smart Light Bulb,ESP8266,4,4096,1475,5180.71593053102,2,5.50192025988143,no
360.678689289643,Smart Light Bulb,ESP8266,2,4096,1477,2292.23460782026,4,5.15557962534811,yes
943.478115937198,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,285.02,287.907196906564,1,5.75513321396649,no
585.686189539651,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,285.66,165.780886029534,3,4.99468069286891,no
360.168672289076,Smart Light Bulb,ESP32,2,4096,1992.44,2586.596939898,4,5.05779229624609,yes
169.062302076736,Smart Light Bulb,ESP8266,1,4096,1482,624.185086169539,5,5.5016883627064,yes
394.309810327011,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,286.3,100.45774859162,4,5.13762741861303,no
421.640721357379,Smart Light Bulb,ESP32,2,4096,2007.46,2356.7687789593,4,3.77815911787536,yes
789.152971765726,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,287.66,235.230881029368,2,4.45840061558808,no
200.77335911197,Smart Light Bulb,ESP32,1,4096,2022.56,428.219593986467,5,5.29595590855088,yes
188.142938097937,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,288.28,30.0861228707624,5,5.43196578675331,yes
578.635954531818,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,288.4,163.374405813527,3,4.23192024850904,no
163.062102070069,Smart Light Bulb,ESP8266,1,4096,1492,675.43715457182,5,4.8871503729522,yes
894.786492883096,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,293.07,271.287122904097,1,4.9846166249327,no
787.862928764292,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,293.81,234.790546351545,2,5.60745444407379,no
701.970065668856,Smart Light Bulb,ESP32,4,4096,2037.77,2740.97036567886,2,5.07817382289786,no
482.062735424514,Smart Light Bulb,ESP32,3,4096,2053.1,1367.78459281976,3,4.08495769052481,yes
530.184339477983,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,296.38,146.836254541818,3,4.96030020033632,no
196.843228107604,Smart Light Bulb,ESP32,1,4096,2068.58,441.346871562385,5,3.98275679519063,yes
611.517050568352,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,297.83,174.597819927331,3,5.51061527596615,no
393.979799326644,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,298.76,100.345104836828,4,4.77499987272062,no
688.559618653955,Smart Light Bulb,ESP8266,4,4096,1516,2379.74272475749,2,6.00443134927565,no
320.057335244508,Smart Light Bulb,ESP32,2,4096,2084.21,1821.48791626388,4,5.49573940632673,yes
301.516717223908,Smart Light Bulb,ESP32,2,4096,2100.02,1854.75986532885,4,5.04891805759449,yes
930.487682922764,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,299.58,283.473129104303,1,5.7783069872388,no
905.856861895397,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,299.97,275.065808860295,1,5.0451600694736,no
472.102403413447,Smart Light Bulb,ESP8266,3,4096,1531,1791.05290176339,3,4.63989267610877,yes
601.136704556819,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,300.45,171.054661822061,3,4.84377961094007,no
839.464648821627,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,301.48,252.403933464449,2,4.28857026426968,no
657.748591619721,Smart Light Bulb,ESP32,3,4096,2132.24,5177.76609220307,3,4.65456113860203,yes
172.032401080036,Smart Light Bulb,ESP32,1,4096,2148.7,630.907790259674,5,5.7684957685611,yes
361.038701290043,Smart Light Bulb,ESP8266,2,4096,1541,1361.22981432714,4,5.00141974143607,yes
447.411580386013,Smart Light Bulb,ESP8266,3,4096,1541,3769.18403946798,3,4.35228250653157,yes
602.036734557819,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,302.42,171.361872062402,3,4.34138762748613,no
431.631054368479,Smart Light Bulb,ESP32,2,4096,2165.41,2479.05267508917,4,5.21137297376195,yes
357.468582286076,Smart Light Bulb,ESP32,2,4096,2199.7,2271.04454148472,4,5.2576192235742,yes
356.358545284843,Smart Light Bulb,ESP8266,2,4096,1546,2271.67852261742,4,5.65492809682864,yes
381.739391313044,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,304.77,96.1670455681856,4,4.81967003916098,no
205.843528117604,Smart Light Bulb,ESP8266,1,4096,1555,1123.56433214441,5,5.07878820455275,yes
646.67822260742,Smart Light Bulb,ESP8266,3,4096,1565,5636.98137937931,3,5.67752897490584,yes
718.260608686956,Smart Light Bulb,ESP32,4,4096,2217.32,2660.58148604954,2,5.27037441309697,no
590.306343544785,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,313.68,167.35789859662,3,4.55293755576864,no
499.103303443448,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,321.06,136.227260908697,3,4.9586727918824,no
174.822494083136,Smart Light Bulb,ESP8266,1,4096,1575,204.764225474183,5,4.86960604608179,yes
488.062935431181,Smart Light Bulb,ESP8266,3,4096,1580,2688.2413080436,3,5.79836143682976,yes
895.80652688423,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,321.6,271.635294509817,1,5.00895670302796,no
330.557685256175,Smart Light Bulb,ESP32,2,4096,2253.65,2427.15760525351,4,5.4165850479494,yes
319.217307243575,Smart Light Bulb,ESP32,2,4096,2272.41,1331.67206906897,4,4.73459615717929,yes
245.294843161439,Smart Light Bulb,ESP8266,2,4096,1585,1051.93466448882,4,4.67482295237496,yes
247.964932164406,Smart Light Bulb,ESP8266,2,4096,1613,760.145178172606,4,4.88050176765532,yes
163.392113070436,Smart Light Bulb,ESP32,1,4096,2311.26,522.097443248108,5,4.94518038648799,yes
434.481149371646,Smart Light Bulb,ESP8266,2,4096,1614,3605.92977765926,4,4.60475192860132,yes
142.361412047068,Smart Light Bulb,ESP32,1,4096,2352.11,186.079562652088,5,4.97511913595295,yes
119.830661022034,Smart Light Bulb,ESP8266,1,4096,1614,187.981446048202,5,4.597969207841,yes
328.637621254042,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,325.43,78.0416413880463,4,4.88981341641178,no
298.816627220907,Smart Light Bulb,ESP8266,2,4096,1619,1676.81943398113,4,4.53336525948221,yes
900.57668588953,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,325.94,273.263508783626,1,4.797675568767,no
675.029167638921,Smart Light Bulb,ESP8266,4,4096,1621,5671.70435681189,2,4.9687350584696,no
242.744758158605,Smart Light Bulb,ESP8266,2,4096,1635,957.151185039501,4,5.150284384516,yes
119.110637021234,Smart Light Bulb,ESP8266,1,4096,1638,159.879589319645,5,4.54138963256676,yes
493.073102436748,Smart Light Bulb,ESP8266,3,4096,1639,3072.52141738058,3,4.25410417734223,yes
351.108370279009,Smart Light Bulb,ESP32,2,4096,2417.75,2069.13297109904,4,5.50445550181562,yes
777.242574752492,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,330.11,231.165465515517,2,4.6153226446885,no
122.710757025234,Smart Light Bulb,ESP32,1,4096,2440.94,70.1308176939232,5,5.28916191009316,yes
127.750925030834,Smart Light Bulb,ESP32,1,4096,2464.85,295.399346644889,5,5.59268539039278,yes
796.623220774026,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,342.13,237.780726024201,2,4.25974968849564,no
886.926230874362,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,344.09,268.604153471782,2,4.48730882468086,no
880.716023867462,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,346.07,266.484402813427,2,5.00823574959094,no
718.590619687323,Smart Light Bulb,ESP32,4,4096,2489.52,3783.30023000767,2,4.61906302715455,no
742.23140771359,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,346.86,219.214987166239,2,5.15694305003598,no
129.670989032968,Smart Light Bulb,ESP32,1,4096,2541.28,259.265102170072,5,4.26342052273112,yes
362.748758291943,Smart Light Bulb,ESP32,2,4096,2596.54,2100.93907130238,4,5.5745924681107,yes
255.855195173172,Smart Light Bulb,ESP8266,2,4096,1675,1001.42158071936,4,3.95042949117036,yes
143.771459048635,Smart Light Bulb,ESP32,1,4096,2625.6,429.835727857595,5,4.6254230183669804,yes
487.462915430514,Smart Light Bulb,ESP32,3,4096,2655.67,4164.70972365746,3,4.66036032315741,yes
201.193373112437,Smart Light Bulb,ESP8266,1,4096,1676,491.597406580219,5,5.31931205218038,yes
455.21184039468,Smart Light Bulb,ESP8266,3,4096,1682,3175.12023734125,3,5.8390555712663,yes
159.971999066636,Smart Light Bulb,ESP32,1,4096,2719.07,652.255461848729,5,4.83797828704371,yes
490.763025434181,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,359.47,133.380446014867,3,5.46288645307406,no
132.671089036301,Smart Light Bulb,ESP8266,1,4096,1687,314.426560885363,5,5.2017469862156,yes
715.32051068369,Smart Light Bulb,ESP8266,4,4096,1688,4818.36981232708,2,5.63551346617429,no
150.791693056435,Smart Light Bulb,ESP32,1,4096,2752.5,319.17499916664,5,4.82003003713325,yes
215.383846128204,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,363.98,39.3843528117604,4,4.93375234377073,yes
129.520984032801,Smart Light Bulb,ESP32,1,4096,2823.12,249.255508516952,5,5.57459548834844,yes
209.473649121637,Smart Light Bulb,ESP32,1,4096,2860.41,572.401220040668,5,4.69447512937771,yes
252.435081169372,Smart Light Bulb,ESP8266,2,4096,1693,1590.10114337145,4,4.84550183392026,yes
439.791326377546,Smart Light Bulb,ESP32,3,4096,2939.25,3426.22920764026,3,4.93611726628141,yes
331.517717257242,Smart Light Bulb,ESP32,2,4096,2980.91,965.583226107538,4,5.44237946172035,yes
223.934131137705,Smart Light Bulb,ESP32,2,4096,3024.16,363.292249741658,4,5.77253163926528,yes
332.927764258809,Smart Light Bulb,ESP8266,2,4096,1695,2000.84949498317,4,5.03443413969204,yes
244.574819160639,Smart Light Bulb,ESP8266,2,4096,1697,834.100323344112,4,5.46300469662042,yes
453.86179539318,Smart Light Bulb,ESP32,3,4096,3069.04,3447.32161072036,3,5.03532664061352,yes
658.318610620354,Smart Light Bulb,ESP32,3,4096,3115.63,2139.84912830428,3,4.39800148957742,yes
362.118737291243,Smart Light Bulb,ESP8266,2,4096,1699,2210.35993866462,4,4.46170102305573,yes
510.203673455782,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,386.77,140.01618720624,3,5.53486718442807,no
154.511817060569,Smart Light Bulb,ESP32,1,4096,3164,513.973752458416,5,4.39781231758976,yes
226.874229140971,Smart Light Bulb,ESP32,2,4096,3214.22,681.991273042435,4,4.6002039845684,yes
443.931464382146,Smart Light Bulb,ESP8266,3,4096,1701,2115.86636887896,3,4.6308880251561,yes
668.998966632221,Smart Light Bulb,ESP8266,4,4096,1702,2877.23810793693,2,5.06585366672282,no
436.071202373413,Smart Light Bulb,ESP8266,2,4096,1716,1405.89786326211,4,5.01138640300262,yes
158.531951065036,Smart Light Bulb,ESP8266,1,4096,1728,199.359825327511,5,4.72714540268936,yes
238.754625154172,Smart Light Bulb,ESP32,2,4096,3266.37,1363.49544984833,4,4.61649074422614,yes
171.072369078969,Smart Light Bulb,ESP32,1,4096,3320.52,706.838401280043,5,5.77653704356442,yes
